TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2012,18974.0,A,DEF,A,001741916,A,Revenu disponible par unité de consommation : Médiane - Cher,Disposable income per consumption unit: Median - Cher,2018-06-19,EUROS,0,D18,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D18.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,18 - Cher,18 - Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19441.0,A,DEF,A,001741916,A,Revenu disponible par unité de consommation : Médiane - Cher,Disposable income per consumption unit: Median - Cher,2018-06-19,EUROS,0,D18,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D18.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,18 - Cher,18 - Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19617.0,A,DEF,A,001741916,A,Revenu disponible par unité de consommation : Médiane - Cher,Disposable income per consumption unit: Median - Cher,2018-06-19,EUROS,0,D18,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D18.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,18 - Cher,18 - Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19772.0,A,DEF,A,001741916,A,Revenu disponible par unité de consommation : Médiane - Cher,Disposable income per consumption unit: Median - Cher,2018-06-19,EUROS,0,D18,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D18.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,18 - Cher,18 - Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18880.0,A,DEF,A,001741917,A,Revenu disponible par unité de consommation : Médiane - Corrèze,Disposable income per consumption unit: Median - Corrèze,2018-06-19,EUROS,0,D19,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D19.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,19 - Corrèze,19 - Corrèze,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19346.0,A,DEF,A,001741917,A,Revenu disponible par unité de consommation : Médiane - Corrèze,Disposable income per consumption unit: Median - Corrèze,2018-06-19,EUROS,0,D19,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D19.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,19 - Corrèze,19 - Corrèze,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19537.0,A,DEF,A,001741917,A,Revenu disponible par unité de consommation : Médiane - Corrèze,Disposable income per consumption unit: Median - Corrèze,2018-06-19,EUROS,0,D19,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D19.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,19 - Corrèze,19 - Corrèze,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19903.0,A,DEF,A,001741917,A,Revenu disponible par unité de consommation : Médiane - Corrèze,Disposable income per consumption unit: Median - Corrèze,2018-06-19,EUROS,0,D19,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D19.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,19 - Corrèze,19 - Corrèze,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,20310.0,A,DEF,A,001741918,A,Revenu disponible par unité de consommation : Médiane - Eure-et-Loir,Disposable income per consumption unit: Median - Eure-et-Loir,2018-06-19,EUROS,0,D28,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D28.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,28 - Eure-et-Loir,28 - Eure-et-Loir,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,20716.0,A,DEF,A,001741918,A,Revenu disponible par unité de consommation : Médiane - Eure-et-Loir,Disposable income per consumption unit: Median - Eure-et-Loir,2018-06-19,EUROS,0,D28,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D28.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,28 - Eure-et-Loir,28 - Eure-et-Loir,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
