CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
01,DEP,Nombre de ménages fiscaux,NBMEN,1.0,258018.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
01,DEP,Nombre de personnes fiscales,NBPERS,1.0,618263.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
01,DEP,Médiane,MEDIANE,1.0,23420.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
02,DEP,Nombre de ménages fiscaux,NBMEN,1.0,221370.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
02,DEP,Nombre de personnes fiscales,NBPERS,1.0,512838.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
02,DEP,Médiane,MEDIANE,1.0,19690.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
03,DEP,Nombre de ménages fiscaux,NBMEN,1.0,157528.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
03,DEP,Nombre de personnes fiscales,NBPERS,1.0,325813.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
03,DEP,Médiane,MEDIANE,1.0,20360.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
04,DEP,Nombre de ménages fiscaux,NBMEN,1.0,73620.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
04,DEP,Nombre de personnes fiscales,NBPERS,1.0,154535.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
04,DEP,Médiane,MEDIANE,1.0,20580.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
05,DEP,Nombre de ménages fiscaux,NBMEN,1.0,63474.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
05,DEP,Nombre de personnes fiscales,NBPERS,1.0,133391.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
05,DEP,Médiane,MEDIANE,1.0,20880.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
06,DEP,Nombre de ménages fiscaux,NBMEN,1.0,520415.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
06,DEP,Nombre de personnes fiscales,NBPERS,1.0,1099477.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
06,DEP,Médiane,MEDIANE,1.0,22140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
07,DEP,Nombre de ménages fiscaux,NBMEN,1.0,141763.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
07,DEP,Nombre de personnes fiscales,NBPERS,1.0,311917.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
07,DEP,Médiane,MEDIANE,1.0,20780.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
08,DEP,Nombre de ménages fiscaux,NBMEN,1.0,117199.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
08,DEP,Nombre de personnes fiscales,NBPERS,1.0,261731.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
08,DEP,Médiane,MEDIANE,1.0,19650.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
09,DEP,Nombre de ménages fiscaux,NBMEN,1.0,68614.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
09,DEP,Nombre de personnes fiscales,NBPERS,1.0,143949.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
09,DEP,Médiane,MEDIANE,1.0,19820.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
10,DEP,Nombre de ménages fiscaux,NBMEN,1.0,130958.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
10,DEP,Nombre de personnes fiscales,NBPERS,1.0,288559.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
10,DEP,Médiane,MEDIANE,1.0,20430.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
11,DEP,Nombre de ménages fiscaux,NBMEN,1.0,164932.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
11,DEP,Nombre de personnes fiscales,NBPERS,1.0,351144.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
11,DEP,Médiane,MEDIANE,1.0,19240.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
12,DEP,Nombre de ménages fiscaux,NBMEN,1.0,123739.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
12,DEP,Nombre de personnes fiscales,NBPERS,1.0,263380.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
12,DEP,Médiane,MEDIANE,1.0,20640.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
13,DEP,Nombre de ménages fiscaux,NBMEN,1.0,861714.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
13,DEP,Nombre de personnes fiscales,NBPERS,1.0,1966294.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
13,DEP,Médiane,MEDIANE,1.0,21360.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
14,DEP,Nombre de ménages fiscaux,NBMEN,1.0,296318.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
14,DEP,Nombre de personnes fiscales,NBPERS,1.0,657428.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
